Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP04705,Yadavi,Tank,Male,Kerala,Thiruvananthapuram,2019-01-15,IT,Software Engineer,Bachelor's,Excellent,No,1043094,1986-11-17,,1043094
EMP04706,Aryan,Chaudry,Female,Kerala,Thiruvananthapuram,2015-08-19,Finance,Accountant,Bachelor's,Good,No,686354,1983-05-02,,700081
EMP04707,Nilima,Nayak,Male,Karnataka,Mangalore,2023-07-14,IT,Software Engineer,Bachelor's,Satisfactory,No,759583,1983-07-19,,759583
EMP04708,Yachana,Tata,Female,Maharashtra,Pune,2021-04-05,Sales,Sales Executive,Bachelor's,Good,No,650570,1995-08-20,,663581
EMP04709,Daksh,Gara,Male,Tamil Nadu,Chennai,2016-05-09,Finance,Accountant,Bachelor's,Excellent,No,614878,1985-09-17,,614878
EMP04710,Niharika,Som,Female,Gujarat,Vadodara,2017-05-07,Finance,Accountant,Bachelor's,Good,Yes,614327,1993-01-29,2024-01-22,626613
EMP04711,Ayushman,Choudhry,Female,Kerala,Kochi,2023-03-11,Finance,Accountant,Bachelor's,Good,No,486059,1985-02-08,,495780
EMP04712,Vyanjana,Ramachandran,Female,West Bengal,Kolkata,2018-07-23,Operations,Operations Executive,Bachelor's,Satisfactory,No,667637,1990-09-02,,680989
EMP04713,Jai,Venkatesh,Female,Karnataka,Bengaluru,2015-07-05,Finance,Accountant,Bachelor's,Good,Yes,440071,1982-08-15,,448872
EMP04714,Diya,Manne,Male,West Bengal,Darjeeling,2019-05-21,Operations,Operations Executive,Bachelor's,Good,No,633925,1990-05-27,,633925
EMP04715,Ayush,Wable,Female,Gujarat,Surat,2017-09-16,Operations,Operations Executive,Bachelor's,Excellent,No,591564,1995-05-22,,603395
EMP04716,Vanya,Setty,Male,Karnataka,Mysuru,2018-08-15,IT,Software Engineer,Bachelor's,Excellent,No,1132032,1985-05-05,,1132032
EMP04717,Jatin,Panchal,Female,Telangana,Hyderabad,2024-02-22,HR,HR Manager,MBA,Excellent,No,900180,1979-10-20,,1060502
EMP04718,Ranbir,Gupta,Female,West Bengal,Darjeeling,2015-09-15,Operations,Operations Manager,MBA,Satisfactory,No,1174220,1972-01-14,,1383348
EMP04719,Liam,Kibe,Female,Telangana,Hyderabad,2019-11-08,IT,Software Engineer,Bachelor's,Satisfactory,No,604387,1994-06-24,,616474
EMP04720,Dipta,Pradhan,Male,Telangana,Hyderabad,2019-12-21,Finance,Accountant,Bachelor's,Good,No,570700,1991-11-17,,570700
EMP04721,Eshana,Goyal,Female,Delhi,New Delhi,2020-10-13,Sales,Sales Executive,Bachelor's,Needs Improvement,Yes,648345,1986-12-13,,661311
EMP04722,Ekbal,Kar,Female,Tamil Nadu,Chennai,2023-08-23,HR,Recruiter,Bachelor's,Good,Yes,407908,1992-07-19,,416066
EMP04723,Balvan,Singh,Female,Maharashtra,Nagpur,2019-07-17,Sales,Sales Executive,Bachelor's,Needs Improvement,No,555928,1987-11-03,2021-04-17,567046
EMP04724,Maanav,Murty,Male,Kerala,Kochi,2016-08-23,Finance,Accountant,Bachelor's,Satisfactory,No,486841,1978-06-18,,486841
EMP04725,Reva,Nair,Male,Tamil Nadu,Chennai,2024-12-17,Finance,Financial Analyst,Master's,Good,No,610922,1984-01-06,,672014
EMP04726,Aadhya,Warrior,Male,Telangana,Warangal,2023-11-15,Operations,Operations Manager,MBA,Satisfactory,Yes,1021497,1973-02-28,,1179829
EMP04727,Warhi,Dayal,Male,Telangana,Warangal,2019-04-01,IT,Software Engineer,Bachelor's,Satisfactory,Yes,594813,1983-04-26,,594813
EMP04728,Victor,Dyal,Female,Kerala,Thiruvananthapuram,2020-09-14,Sales,Sales Executive,Bachelor's,Good,Yes,546794,1985-05-18,,557729
EMP04729,Vihaan,Desai,Male,Tamil Nadu,Chennai,2024-12-24,Operations,Operations Executive,Bachelor's,Good,No,491329,2002-05-07,,491329
EMP04730,Jagvi,Sachdev,Female,Delhi,New Delhi,2023-01-15,IT,Data Analyst,Master's,Satisfactory,No,850662,1999-03-04,,954442
EMP04731,Faris,Natt,Male,Tamil Nadu,Coimbatore,2024-12-06,Finance,Financial Analyst,Master's,Good,No,966048,2001-01-21,,1062652
EMP04732,Girish,Badal,Male,Karnataka,Mysuru,2015-02-20,HR,Recruiter,Bachelor's,Needs Improvement,Yes,556978,1980-04-18,,556978
EMP04733,Varenya,Kale,Female,Delhi,New Delhi,2018-03-04,HR,HR Manager,MBA,Satisfactory,Yes,757774,1970-10-09,,892733
EMP04734,Pooja,Bir,Male,Delhi,New Delhi,2023-05-17,HR,Recruiter,Bachelor's,Needs Improvement,No,486006,1986-02-07,,486006
EMP04735,Ethan,Dhar,Female,Delhi,New Delhi,2021-10-26,Operations,Operations Executive,Bachelor's,Satisfactory,No,429785,1999-11-27,,438380
EMP04736,Ati,Murty,Female,Maharashtra,Mumbai,2021-10-21,Finance,Accountant,Bachelor's,Satisfactory,Yes,495550,1987-09-02,,505461
EMP04737,Azaan,Ramanathan,Male,Telangana,Hyderabad,2017-05-01,Operations,Operations Manager,MBA,Good,No,1082767,1977-10-25,,1191043
EMP04738,Yamini,Borra,Female,West Bengal,Kolkata,2018-11-27,Finance,Accountant,Bachelor's,Needs Improvement,No,619470,1984-05-24,,631859
EMP04739,Upkaar,Aurora,Male,Gujarat,Vadodara,2024-11-25,Finance,Financial Analyst,Master's,Needs Improvement,Yes,688821,1998-06-19,,757703
EMP04740,Warhi,Agate,Female,Telangana,Warangal,2020-09-06,Finance,Financial Analyst,Master's,Good,Yes,705193,1997-07-07,,791226
EMP04741,Rushil,Sachdeva,Male,Maharashtra,Nagpur,2022-07-13,Sales,Sales Executive,Bachelor's,Good,No,612395,1996-11-02,,612395
EMP04742,Yauvani,Purohit,Female,Gujarat,Vadodara,2019-08-01,Sales,Sales Executive,Bachelor's,Satisfactory,No,691376,1987-12-15,,705203
EMP04743,Rachana,Sawhney,Male,Tamil Nadu,Madurai,2019-03-30,Sales,Sales Executive,Bachelor's,Satisfactory,No,636716,1985-02-05,,636716
EMP04744,Ladli,Dua,Female,West Bengal,Darjeeling,2015-04-15,HR,HR Manager,MBA,Needs Improvement,No,1054678,1960-03-12,,1242516
EMP04745,Aarna,Sangha,Female,Gujarat,Vadodara,2017-03-14,IT,Data Analyst,Master's,Satisfactory,No,952126,1980-07-29,2020-09-07,1068285
EMP04746,Balveer,Balan,Female,Maharashtra,Mumbai,2019-10-31,Sales,Sales Executive,Bachelor's,Satisfactory,Yes,699484,1986-02-04,2020-04-29,713473
EMP04747,Balendra,Sama,Male,West Bengal,Kolkata,2018-12-07,Operations,Operations Executive,Bachelor's,Satisfactory,No,654462,1985-04-01,2023-04-25,654462
EMP04748,Warinder,Karan,Male,Tamil Nadu,Chennai,2019-12-10,HR,HR Manager,MBA,Excellent,No,1129614,1981-01-07,,1242575
EMP04749,Ekbal,Banik,Female,West Bengal,Kolkata,2017-12-06,Operations,Operations Manager,MBA,Satisfactory,No,823180,1985-11-10,,923607
EMP04750,Ranbir,Palla,Male,Gujarat,Surat,2015-12-09,HR,HR Manager,MBA,Good,No,1018141,1985-07-17,,1119955
EMP04751,Advik,De,Female,Tamil Nadu,Madurai,2018-04-28,Finance,Financial Analyst,Master's,Good,No,808959,1992-08-22,,907651
EMP04752,Kai,Kara,Male,Karnataka,Mysuru,2019-05-30,Sales,Sales Executive,Bachelor's,Excellent,No,430099,1984-01-06,,430099
EMP04753,George,Andra,Male,West Bengal,Darjeeling,2018-03-12,IT,System Admin,Bachelor's,Excellent,No,718845,1992-12-30,,718845
EMP04754,Avni,Sibal,Male,Gujarat,Vadodara,2018-01-05,Sales,Sales Executive,Bachelor's,Good,No,464434,1991-10-19,2023-07-09,464434
EMP04755,Dakshesh,Nagar,Male,Tamil Nadu,Chennai,2022-09-14,IT,Software Engineer,Bachelor's,Good,No,1152052,1990-06-22,,1152052
EMP04756,Aayush,Pillai,Male,West Bengal,Darjeeling,2016-12-05,HR,Recruiter,Bachelor's,Good,Yes,494861,1979-03-06,,494861
EMP04757,Avni,Varughese,Female,Telangana,Hyderabad,2020-01-20,Operations,Operations Manager,MBA,Excellent,No,737158,1978-12-14,,868445
EMP04758,Bachittar,Bajaj,Male,Telangana,Warangal,2022-11-01,Operations,Operations Executive,Bachelor's,Good,Yes,639267,2000-09-06,,639267
EMP04759,Mugdha,Doctor,Female,West Bengal,Kolkata,2022-02-06,IT,Data Analyst,Master's,Good,Yes,694012,1987-04-13,,778681
EMP04760,Lohit,Gill,Female,Kerala,Kochi,2020-11-11,IT,Software Engineer,Bachelor's,Excellent,Yes,869060,1980-07-09,,886441
EMP04761,Jeet,Mohan,Male,Maharashtra,Nagpur,2023-03-20,Finance,Financial Analyst,Master's,Satisfactory,Yes,947237,1995-12-26,,1041960
EMP04762,Unni,Puri,Male,Kerala,Thiruvananthapuram,2021-02-10,HR,Recruiter,Bachelor's,Good,No,426999,1993-12-22,,426999
EMP04763,Aarini,Sidhu,Male,Kerala,Thiruvananthapuram,2020-03-19,Sales,Sales Executive,Bachelor's,Good,No,677652,1987-10-25,,677652
EMP04764,Oviya,Raman,Male,Kerala,Kochi,2015-11-19,Operations,Operations Executive,Bachelor's,Good,Yes,428164,1977-02-09,,428164
EMP04765,Samar,Kulkarni,Female,Maharashtra,Nagpur,2021-08-02,HR,Recruiter,Bachelor's,Good,No,472810,1984-03-07,,482266
EMP04766,Ronith,Warrior,Female,Tamil Nadu,Coimbatore,2022-12-08,Operations,Operations Manager,MBA,Excellent,No,991115,1982-04-21,,1112031
EMP04767,Nathaniel,Rege,Male,Maharashtra,Mumbai,2021-05-20,HR,HR Manager,MBA,Good,Yes,932614,1967-12-16,,1077169
EMP04768,Devika,Yadav,Male,Kerala,Kochi,2024-02-06,IT,System Admin,Bachelor's,Good,No,696360,2002-01-03,,696360
EMP04769,Aishani,Mangat,Male,Gujarat,Surat,2023-02-11,Sales,Sales Executive,Bachelor's,Needs Improvement,No,370638,1999-10-28,,370638
EMP04770,Maya,Sarraf,Male,Karnataka,Mysuru,2018-12-15,Operations,Operations Executive,Bachelor's,Satisfactory,Yes,628017,1989-02-16,,628017
EMP04771,Aarnav,Dutta,Male,Delhi,New Delhi,2022-04-27,Finance,Accountant,Bachelor's,Good,No,603783,1990-10-31,,603783
EMP04772,Harish,Chahal,Female,Delhi,New Delhi,2024-05-11,Sales,Sales Executive,Bachelor's,Good,No,490329,1996-11-22,,500135
EMP04773,Harinakshi,Gara,Male,Kerala,Kochi,2023-07-16,HR,HR Manager,MBA,Excellent,No,745139,1988-04-16,,819652
EMP04774,Dev,Upadhyay,Male,Maharashtra,Pune,2018-11-12,IT,Software Engineer,Bachelor's,Satisfactory,Yes,544820,1978-09-17,,544820
EMP04775,Chakrika,Dasgupta,Male,Kerala,Kochi,2019-08-29,HR,Recruiter,Bachelor's,Satisfactory,No,441104,1979-01-17,,441104
EMP04776,Omkaar,Din,Male,Gujarat,Vadodara,2017-08-31,Finance,Accountant,Bachelor's,Good,No,498807,1978-10-27,,498807
EMP04777,Naksh,Tripathi,Male,Karnataka,Bengaluru,2021-06-18,HR,Recruiter,Bachelor's,Excellent,No,540060,1996-06-26,,540060
EMP04778,Kavya,Ben,Male,Kerala,Thiruvananthapuram,2018-01-04,IT,System Admin,Bachelor's,Good,No,634074,1984-11-01,,634074
EMP04779,Viraj,Soman,Male,Karnataka,Bengaluru,2024-04-03,Operations,Operations Executive,Bachelor's,Excellent,No,443201,1989-09-30,,443201
EMP04780,Vedika,Arya,Male,Telangana,Warangal,2015-08-28,Operations,Operations Executive,Bachelor's,Satisfactory,Yes,441800,1976-10-12,,441800
EMP04781,Ryan,Ranganathan,Female,Karnataka,Bengaluru,2018-01-21,Finance,Financial Analyst,Master's,Excellent,No,946938,1982-07-10,,1062464
EMP04782,Aarav,Swaminathan,Female,Delhi,New Delhi,2019-02-19,HR,HR Manager,MBA,Needs Improvement,No,762962,1965-08-18,,898845
EMP04783,Agastya,Kothari,Male,Karnataka,Mysuru,2019-12-20,Sales,Sales Executive,Bachelor's,Needs Improvement,No,416641,1991-01-01,,416641
EMP04784,Samesh,Badal,Male,Telangana,Hyderabad,2023-10-14,Sales,Sales Manager,MBA,Excellent,Yes,951652,1983-10-07,,1046817
EMP04785,Arin,Sodhi,Female,Tamil Nadu,Madurai,2018-10-31,Finance,Accountant,Bachelor's,Excellent,No,544770,1993-09-11,,555665
EMP04786,Leela,Kaul,Male,Kerala,Thiruvananthapuram,2023-11-02,HR,Recruiter,Bachelor's,Good,No,448126,2001-11-28,,448126
EMP04787,Chaitaly,Chadha,Female,Telangana,Warangal,2023-03-30,Sales,Sales Manager,MBA,Good,Yes,1014337,1978-03-10,,1194990
EMP04788,Ayaan,Mahal,Female,Maharashtra,Mumbai,2022-08-24,HR,Recruiter,Bachelor's,Excellent,No,404268,1987-10-08,,412353
EMP04789,Jeremiah,Sama,Male,Kerala,Kochi,2021-08-07,IT,Software Engineer,Bachelor's,Excellent,No,871716,1988-02-05,,871716
EMP04790,Aarnav,Mall,Male,Telangana,Warangal,2019-12-13,IT,Software Engineer,Bachelor's,Satisfactory,No,1077422,1988-10-17,,1077422
EMP04791,Hritik,Dasgupta,Male,Maharashtra,Nagpur,2017-11-04,Operations,Operations Manager,MBA,Good,No,1174742,1978-08-12,,1292216
EMP04792,Advay,Cherian,Female,Tamil Nadu,Chennai,2015-06-18,IT,System Admin,Bachelor's,Good,Yes,645012,1975-01-16,,657912
EMP04793,Anika,Sabharwal,Female,Tamil Nadu,Chennai,2021-09-15,HR,Recruiter,Bachelor's,Good,Yes,576072,1994-04-07,,587593
EMP04794,Vincent,Halder,Female,Delhi,New Delhi,2022-04-13,HR,HR Manager,MBA,Good,No,1162871,1975-11-21,,1369978
EMP04795,Zarna,Sani,Female,Delhi,New Delhi,2022-07-26,HR,Recruiter,Bachelor's,Excellent,No,696390,1992-10-10,,710317
EMP04796,Chaitanya,Nath,Female,West Bengal,Darjeeling,2022-05-15,Sales,Sales Executive,Bachelor's,Excellent,No,453723,1988-02-24,,462797
EMP04797,Nilima,Dua,Female,Tamil Nadu,Madurai,2022-07-26,Finance,Accountant,Bachelor's,Satisfactory,No,622596,1996-05-15,,635047
EMP04798,Xiti,Som,Male,West Bengal,Kolkata,2022-10-09,Finance,Financial Analyst,Master's,Satisfactory,No,640339,1987-08-04,,704372
EMP04799,Rachit,Bava,Female,Tamil Nadu,Chennai,2019-02-18,Sales,Sales Executive,Bachelor's,Needs Improvement,No,368857,1993-06-15,,376234
EMP04800,Manthan,Yadav,Female,Delhi,New Delhi,2022-05-07,Sales,Sales Executive,Bachelor's,Excellent,No,670204,1998-03-29,,683608
EMP04801,Jalsa,Chanda,Male,Telangana,Hyderabad,2022-08-04,HR,HR Manager,MBA,Excellent,No,1133322,1982-02-19,,1246654
EMP04802,Watika,Andra,Female,Maharashtra,Mumbai,2021-04-14,Operations,Operations Executive,Bachelor's,Excellent,No,484500,1981-01-02,2022-03-05,494190
EMP04803,Aarnav,Krishnamurthy,Male,Karnataka,Mysuru,2016-10-04,Sales,Sales Executive,Bachelor's,Needs Improvement,No,619201,1987-05-27,,619201
EMP04804,Isha,Gera,Female,Delhi,New Delhi,2024-01-21,Finance,Accountant,Bachelor's,Satisfactory,No,553540,1990-01-04,,564610
EMP04805,Samuel,Deshpande,Male,West Bengal,Darjeeling,2022-09-15,Sales,Sales Executive,Bachelor's,Needs Improvement,No,365827,1993-01-02,,365827
EMP04806,Alka,Chandra,Male,Gujarat,Vadodara,2024-01-11,HR,HR Manager,MBA,Excellent,No,997224,1994-07-31,,1096946
EMP04807,Anya,Nayar,Male,Kerala,Kochi,2020-07-21,HR,Recruiter,Bachelor's,Good,No,515516,1980-12-26,,515516
EMP04808,Waida,Pal,Male,Delhi,New Delhi,2019-04-09,Sales,Sales Manager,MBA,Satisfactory,No,707281,1984-06-23,,778009
EMP04809,Yachana,Sastry,Male,West Bengal,Darjeeling,2022-08-14,Operations,Operations Executive,Bachelor's,Good,Yes,488130,1992-09-11,,488130
EMP04810,Eta,Kata,Male,Gujarat,Ahmedabad,2018-04-23,Finance,Financial Analyst,Master's,Good,No,660872,1978-11-16,,726959
EMP04811,Raagini,Dutta,Male,Kerala,Kochi,2019-11-12,HR,Recruiter,Bachelor's,Satisfactory,No,593722,1985-06-01,,593722
EMP04812,Chanchal,Patel,Male,Karnataka,Bengaluru,2023-07-13,Operations,Operations Executive,Bachelor's,Needs Improvement,No,423863,1992-10-14,,423863
EMP04813,Kala,Balan,Male,West Bengal,Darjeeling,2017-01-29,IT,System Admin,Bachelor's,Satisfactory,No,696072,1995-09-07,,696072
EMP04814,Kritika,Munshi,Male,Gujarat,Vadodara,2023-09-09,Sales,Sales Executive,Bachelor's,Satisfactory,Yes,416376,1984-12-11,,416376
EMP04815,Saanvi,Chand,Male,Karnataka,Mysuru,2023-06-14,Sales,Sales Executive,Bachelor's,Needs Improvement,Yes,470417,1986-01-05,,470417
EMP04816,Darpan,Chaudhry,Male,Gujarat,Surat,2018-01-14,IT,Data Analyst,Master's,Good,Yes,793221,1990-07-03,,872543
EMP04817,Gaurang,Pathak,Female,Tamil Nadu,Coimbatore,2021-08-26,HR,Recruiter,Bachelor's,Good,No,588513,1982-01-10,,600283
EMP04818,Jagdish,Walla,Male,Tamil Nadu,Coimbatore,2022-12-30,Finance,Accountant,Bachelor's,Good,No,437883,1991-04-26,,437883
EMP04819,Harish,Kibe,Female,Karnataka,Bengaluru,2023-07-06,IT,System Admin,Bachelor's,Satisfactory,No,722046,2001-07-14,,736486
EMP04820,Janya,Gera,Male,Maharashtra,Mumbai,2020-10-03,HR,Recruiter,Bachelor's,Excellent,No,693012,1992-10-18,,693012
EMP04821,Caleb,Merchant,Female,Gujarat,Surat,2021-08-27,Finance,Financial Analyst,Master's,Excellent,Yes,898652,1997-03-15,,1008287
EMP04822,Frederick,Deol,Male,Karnataka,Mysuru,2024-08-18,HR,Recruiter,Bachelor's,Satisfactory,Yes,567208,1996-01-17,,567208
EMP04823,Arunima,Mohanty,Male,West Bengal,Darjeeling,2019-07-15,IT,Software Engineer,Bachelor's,Good,No,601983,1991-10-30,,601983
EMP04824,Charan,Hari,Male,Gujarat,Vadodara,2021-09-09,Operations,Operations Executive,Bachelor's,Satisfactory,No,558307,1993-01-05,,558307
EMP04825,Upasna,Chauhan,Female,Gujarat,Ahmedabad,2020-09-27,HR,HR Manager,MBA,Good,No,994533,1977-12-30,,1171659
EMP04826,Januja,Mannan,Female,Gujarat,Ahmedabad,2019-12-05,HR,Recruiter,Bachelor's,Needs Improvement,Yes,582237,1981-12-06,,593881
EMP04827,Ekalinga,Babu,Female,Tamil Nadu,Coimbatore,2018-04-15,Finance,Accountant,Bachelor's,Satisfactory,No,459303,1994-11-24,,468489
EMP04828,Niharika,Dhar,Female,Delhi,New Delhi,2020-01-24,Finance,Accountant,Bachelor's,Satisfactory,Yes,656561,1998-10-31,,669692
EMP04829,Gautami,Dutta,Male,Telangana,Hyderabad,2021-03-21,Operations,Operations Executive,Bachelor's,Needs Improvement,No,537912,1987-07-21,,537912
EMP04830,Ishwar,Raja,Female,Telangana,Hyderabad,2020-08-29,Operations,Operations Executive,Bachelor's,Needs Improvement,No,685332,1995-11-02,,699038
EMP04831,Kamala,Iyengar,Male,Kerala,Thiruvananthapuram,2020-12-09,HR,Recruiter,Bachelor's,Satisfactory,No,401266,1996-09-14,2021-12-15,401266
EMP04832,Omya,Raj,Female,Delhi,New Delhi,2017-06-05,HR,Recruiter,Bachelor's,Good,Yes,533277,1978-05-06,,543942
EMP04833,Bimala,Murthy,Male,Maharashtra,Nagpur,2022-09-24,IT,Data Analyst,Master's,Good,Yes,663568,1985-03-08,,729924
EMP04834,Udyati,Lal,Female,West Bengal,Darjeeling,2016-07-28,Finance,Accountant,Bachelor's,Satisfactory,Yes,645017,1982-07-05,,657917
EMP04835,Deepa,Mukhopadhyay,Male,Telangana,Warangal,2019-10-09,IT,Software Engineer,Bachelor's,Good,Yes,1033927,1995-03-12,,1033927
EMP04836,Jagdish,Dhillon,Female,West Bengal,Kolkata,2019-10-19,Sales,Sales Executive,Bachelor's,Excellent,No,352647,1992-06-28,,359699
EMP04837,Vinaya,Kaur,Female,Maharashtra,Mumbai,2023-05-20,HR,Recruiter,Bachelor's,Good,No,457365,1984-07-21,,466512
EMP04838,Zilmil,Bhasin,Female,West Bengal,Kolkata,2018-12-04,HR,HR Manager,MBA,Excellent,No,1037148,1967-11-14,,1221864
EMP04839,Qushi,Karan,Male,Tamil Nadu,Chennai,2017-10-21,IT,System Admin,Bachelor's,Needs Improvement,No,613814,1979-04-19,,613814
EMP04840,Omisha,Sanghvi,Male,Delhi,New Delhi,2017-03-17,HR,HR Manager,MBA,Needs Improvement,No,703366,1973-05-24,,812387
EMP04841,Ekansh,Bajaj,Female,Tamil Nadu,Chennai,2018-09-22,HR,HR Manager,MBA,Excellent,No,801184,1982-03-14,,898928
EMP04842,Abha,Ganguly,Female,Tamil Nadu,Coimbatore,2022-03-09,HR,HR Manager,MBA,Good,No,1183413,1969-05-13,,1394178
EMP04843,Girindra,Shere,Female,Tamil Nadu,Madurai,2015-07-28,Operations,Operations Executive,Bachelor's,Good,Yes,432028,1980-08-06,,440668
EMP04844,Adweta,Agrawal,Male,Tamil Nadu,Chennai,2023-11-19,IT,System Admin,Bachelor's,Good,No,624895,1992-12-20,,624895
EMP04845,Arin,Kalita,Male,Maharashtra,Pune,2023-12-02,Operations,Operations Executive,Bachelor's,Excellent,No,451540,1992-05-24,,451540
EMP04846,Orinder,Krishnamurthy,Female,Telangana,Hyderabad,2023-08-04,Finance,Financial Analyst,Master's,Good,Yes,681268,1984-06-08,,764382
EMP04847,Balendra,Choudhry,Male,Delhi,New Delhi,2019-08-20,IT,Data Analyst,Master's,Good,No,671740,1979-05-28,,738914
EMP04848,Jeremiah,Hayre,Male,Telangana,Hyderabad,2024-05-07,Finance,Accountant,Bachelor's,Excellent,No,408498,2002-02-05,,408498
EMP04849,Triya,Khanna,Female,Tamil Nadu,Madurai,2017-03-01,IT,Software Engineer,Bachelor's,Excellent,No,1179872,1994-02-18,,1203469
EMP04850,Chandani,Din,Male,West Bengal,Darjeeling,2020-02-15,Operations,Operations Manager,MBA,Good,No,1182721,1967-06-27,,1366042
EMP04851,Rajeshri,Vyas,Male,Kerala,Thiruvananthapuram,2018-11-17,HR,Recruiter,Bachelor's,Satisfactory,No,691275,1981-09-17,,691275
EMP04852,Ishanvi,Dutta,Female,Delhi,New Delhi,2018-08-23,HR,Recruiter,Bachelor's,Satisfactory,Yes,689838,1991-01-30,,703634
EMP04853,Vanya,Narang,Male,Kerala,Kochi,2023-09-07,IT,System Admin,Bachelor's,Good,Yes,515300,1994-04-04,,515300
EMP04854,Charita,Rana,Female,Telangana,Warangal,2024-05-29,HR,HR Manager,MBA,Satisfactory,No,1193608,1992-04-25,,1339228
EMP04855,Hamsini,Biswas,Male,Maharashtra,Nagpur,2023-03-06,Sales,Sales Manager,MBA,Needs Improvement,Yes,1190145,1970-06-03,,1374617
EMP04856,Triveni,Amble,Female,Maharashtra,Pune,2020-12-04,Finance,Financial Analyst,Master's,Excellent,No,821485,1988-06-07,2024-08-10,921706
EMP04857,Neha,Oommen,Female,Delhi,New Delhi,2020-08-08,Finance,Financial Analyst,Master's,Good,No,677293,1989-01-29,,759922
EMP04858,Priya,Chad,Male,Telangana,Warangal,2024-08-16,HR,HR Manager,MBA,Excellent,No,884065,1991-12-25,,972471
EMP04859,Dalaja,Bhakta,Female,Karnataka,Mangalore,2020-05-30,Finance,Accountant,Bachelor's,Good,No,682369,1988-07-16,,696016
EMP04860,Logan,Swamy,Male,Gujarat,Surat,2017-03-13,Finance,Financial Analyst,Master's,Satisfactory,No,615943,1989-07-03,,677537
EMP04861,Aachal,Bora,Female,Telangana,Hyderabad,2018-11-17,HR,HR Manager,MBA,Good,No,1168005,1975-04-27,,1376026
EMP04862,Ojasvi,Toor,Male,Maharashtra,Mumbai,2021-07-08,IT,Software Engineer,Bachelor's,Good,Yes,904220,1999-02-28,,904220
EMP04863,Siya,Shetty,Male,West Bengal,Darjeeling,2024-07-16,Sales,Sales Executive,Bachelor's,Satisfactory,Yes,692020,1998-05-05,,692020
EMP04864,Luke,Narain,Male,West Bengal,Darjeeling,2018-04-16,Operations,Operations Manager,MBA,Satisfactory,No,1153232,1971-04-10,,1331982
EMP04865,Unnati,Deshmukh,Female,Gujarat,Vadodara,2015-12-01,Operations,Operations Manager,MBA,Excellent,No,1122091,1981-03-05,,1258986
EMP04866,Oeshi,Misra,Male,Telangana,Hyderabad,2019-01-29,Sales,Sales Manager,MBA,Needs Improvement,Yes,1187954,1983-02-05,,1306749
EMP04867,Damyanti,Gola,Male,Gujarat,Ahmedabad,2024-06-10,Sales,Sales Executive,Bachelor's,Good,No,364114,1987-07-18,,364114
EMP04868,Aarav,Hegde,Female,Delhi,New Delhi,2022-10-23,Finance,Accountant,Bachelor's,Excellent,No,487604,1983-10-14,,497356
EMP04869,Sneha,Gaba,Male,Delhi,New Delhi,2017-02-27,HR,HR Manager,MBA,Excellent,No,1129042,1977-05-02,,1241946
EMP04870,Jonathan,Babu,Female,West Bengal,Darjeeling,2017-10-24,HR,HR Manager,MBA,Satisfactory,No,1187066,1978-07-31,,1331888
EMP04871,Champak,Bandi,Female,West Bengal,Kolkata,2017-12-17,Finance,Accountant,Bachelor's,Excellent,No,588488,1985-10-09,,600257
EMP04872,Yauvani,Chand,Female,Telangana,Warangal,2018-12-19,Sales,Sales Executive,Bachelor's,Needs Improvement,No,688201,1996-06-14,,701965
EMP04873,Vasatika,Dave,Male,Tamil Nadu,Chennai,2020-06-24,Operations,Operations Executive,Bachelor's,Satisfactory,No,598615,1987-06-04,,598615
EMP04874,Waida,Narasimhan,Male,Delhi,New Delhi,2023-09-17,Operations,Operations Executive,Bachelor's,Good,No,449328,1992-07-11,,449328
EMP04875,Zaitra,Kanda,Male,Delhi,New Delhi,2019-02-03,Operations,Operations Executive,Bachelor's,Satisfactory,No,593862,1991-07-21,,593862
EMP04876,Harinakshi,Naidu,Male,Telangana,Hyderabad,2020-10-12,Sales,Sales Executive,Bachelor's,Needs Improvement,No,478516,1983-01-04,,478516
EMP04877,Vaishnavi,Mangal,Female,West Bengal,Kolkata,2015-06-18,Sales,Sales Manager,MBA,Good,Yes,1106176,1985-02-18,,1241129
EMP04878,Mohini,Chakrabarti,Male,Gujarat,Surat,2021-07-11,IT,System Admin,Bachelor's,Satisfactory,No,604551,1995-01-31,,604551
EMP04879,Neel,Madan,Male,Kerala,Kochi,2016-08-07,Sales,Sales Executive,Bachelor's,Excellent,No,665563,1992-08-06,,665563
EMP04880,Gopal,Karnik,Female,Gujarat,Surat,2024-03-09,Operations,Operations Executive,Bachelor's,Excellent,No,675755,1996-12-30,,689270
EMP04881,Harinakshi,Raman,Male,Karnataka,Bengaluru,2020-07-07,HR,Recruiter,Bachelor's,Good,No,625927,1987-09-12,,625927
EMP04882,Jatin,Karpe,Female,Maharashtra,Pune,2023-10-22,Operations,Operations Executive,Bachelor's,Good,No,536727,1998-07-29,,547461
EMP04883,Anirudh,Ray,Female,Gujarat,Ahmedabad,2019-10-17,Finance,Financial Analyst,Master's,Satisfactory,No,617781,1992-07-08,,693150
EMP04884,Pavani,Shah,Male,Karnataka,Mangalore,2021-01-19,Finance,Accountant,Bachelor's,Needs Improvement,No,486399,1996-08-09,,486399
EMP04885,Gayathri,Menon,Female,West Bengal,Kolkata,2021-06-10,Finance,Financial Analyst,Master's,Excellent,No,782357,1982-10-19,,877804
